Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
W,1983,12,12/12/1983,77200,44661,3340,3010,2687,22100,31137,152998,53,0,1683,0,1736,2200,5730,0,-3530,11096,42791,111753,154792,0.01,-1,139163,-11
W,1983,12,12/13/1983,79900,55220,2440,2990,2102,22200,29732,164852,56,0,1878,0,1934,2200,4928,0,-2728,11455,41026,124429,165646,0.01,0,150831,-10
W,1983,12,12/14/1983,80400,60280,2060,2950,1399,22100,28509,169189,55,628,1878,0,2561,2200,3667,0,-1467,11522,38423,129569,168095,0.01,1,155044,-8
W,1983,12,12/15/1983,79500,52454,1810,2880,945,21800,27435,159389,57,0,1884,0,1941,2200,2005,0,195,11402,36770,120497,157253,0.01,1,145190,-8
W,1983,12,12/16/1983,78000,44316,1600,2690,817,21700,26807,149123,48,1466,1887,0,3401,2200,687,0,1513,11203,33625,110689,144209,0.02,3,134791,-7
W,1983,12,12/17/1983,75700,37883,1720,2470,593,21500,26283,139866,51,658,1879,0,2588,2200,57,0,2143,10897,33199,102086,135135,0.02,3,125570,-8
W,1983,12,12/18/1983,73600,31922,1530,2370,457,21100,25457,130979,50,1015,1887,0,2952,2150,57,0,2093,10617,31762,94319,125934,0.02,4,116950,-8
W,1983,12,12/19/1983,71000,27804,1340,2290,431,20100,24161,122965,54,0,1941,0,1995,2150,57,0,2093,10272,31077,87946,118877,0.02,3,109586,-8
W,1983,12,12/20/1983,69800,24531,1250,2190,404,18800,22644,116975,56,1413,1945,0,3414,2150,57,0,2093,10112,27982,83633,111468,0.03,5,104441,-7
W,1983,12,12/21/1983,69200,21198,1130,1990,292,17300,20712,111110,58,891,1960,0,2909,2100,1547,0,553,10032,27475,80211,107648,0.03,3,99782,-8
W,1983,12,12/22/1983,68500,18774,1090,1860,192,15600,18742,106016,66,0,1980,0,2046,2100,4699,0,-2599,9939,28324,78063,106569,0.02,-1,96266,-11
W,1983,12,12/23/1983,68000,16986,1480,1870,865,14500,18715,103701,56,766,1866,0,2688,2050,8138,0,-6088,9873,29858,76818,107101,0.03,-3,95189,-13
W,1983,12,12/24/1983,71600,19977,4230,1960,4704,14100,24994,116571,53,284,1728,0,2065,2050,11433,0,-9383,10351,39379,83853,123889,0.02,-6,108813,-14
W,1983,12,12/25/1983,79400,52276,11900,2200,10119,15000,39219,170895,53,0,945,0,998,2000,14728,0,-12728,11389,57883,123851,182625,0.01,-7,163054,-12
W,1983,12,12/26/1983,88400,96708,14100,2450,9824,17700,44074,229182,58,0,0,0,58,2000,13697,0,-11697,12586,64205,175797,240821,0,-5,219432,-10
W,1983,12,12/27/1983,91900,181990,11200,3070,8684,17500,40454,314344,55,0,1065,0,1120,1950,11519,0,-9569,13051,58605,263518,322793,0,-3,304404,-6
W,1983,12,12/28/1983,92700,221988,7010,3840,7484,18600,36934,351622,55,0,1610,0,1665,1950,8080,0,-6130,13158,52411,303246,356087,0,-1,340452,-5
W,1983,12,12/29/1983,91900,209194,4670,3900,6993,20500,36063,337157,57,685,1647,0,2389,1900,4785,0,-2885,13051,48601,288851,337653,0.01,0,324265,-4
W,1983,12,12/30/1983,89100,171063,4450,3900,6312,22800,37462,297625,57,0,1655,0,1712,1850,2522,0,-672,12679,48866,247672,296585,0.01,0,282906,-5
W,1983,12,12/31/1983,83600,135572,4080,3900,5525,25700,39205,258377,52,0,1654,0,1706,1800,2522,0,-722,11947,49915,207427,257393,0.01,0,241780,-6
W,1984,1,1/1/1984,80000,110044,3190,3900,4698,28900,40688,230732,51,0,1647,0,1698,1700,1032,0,668,11469,50025,178388,228366,0.01,1,211847,-8
W,1984,1,1/2/1984,78600,82181,2670,3900,4576,31400,42546,203327,55,0,1644,0,1699,1650,1032,0,618,11282,51727,149326,201010,0.01,1,182824,-10
W,1984,1,1/3/1984,77800,61369,2280,3900,4112,32400,42692,181861,57,0,1646,0,1703,1600,1032,0,568,11176,51796,127834,179590,0.01,1,160716,-12
W,1984,1,1/4/1984,75900,44046,2010,3910,1134,32800,39854,159800,56,0,1624,0,1680,1550,0,0,1550,10923,48089,108589,156570,0.01,2,138248,-13
W,1984,1,1/5/1984,74900,31727,1860,3920,658,32800,39238,145865,58,0,1036,0,1094,1500,0,0,1500,10790,47959,95417,143271,0.01,2,124320,-15
W,1984,1,1/6/1984,74200,25509,1710,3920,359,32800,38789,138498,57,0,1278,0,1335,1450,0,0,1450,10697,47208,88606,135713,0.01,2,116961,-16
W,1984,1,1/7/1984,73300,21797,1570,3920,248,35600,41338,136435,55,1305,1281,0,2641,1400,0,0,1400,10577,48364,84128,132394,0.02,3,113085,-17
W,1984,1,1/8/1984,71800,17866,1440,3910,207,32200,37757,127423,55,0,1259,0,1314,1400,0,0,1400,10378,45911,78896,124709,0.01,2,106283,-17
W,1984,1,1/9/1984,69900,13661,1320,3900,190,31900,37310,120871,31,0,1256,0,1287,1350,0,0,1350,10125,45271,73058,118234,0.01,2,99934,-18
W,1984,1,1/10/1984,67200,10373,1230,3790,177,31800,36997,114570,3,906,1267,0,2176,1300,0,0,1300,9766,43742,67443,111094,0.02,3,93705,-19
W,1984,1,1/11/1984,65500,8639,1160,3530,165,31200,36055,110194,2,884,1354,0,2240,1300,0,0,1300,9540,42510,64235,106654,0.02,3,89719,-19
W,1984,1,1/12/1984,64200,7550,1060,3150,143,30100,34453,106203,9,664,1334,0,2007,1250,0,0,1250,9367,41000,62033,102946,0.02,3,86451,-19
W,1984,1,1/13/1984,62900,7050,1020,2620,124,28100,31864,101814,2,546,1319,0,1867,1250,0,0,1250,9194,38379,60406,98697,0.02,3,83362,-18
W,1984,1,1/14/1984,59700,6750,980,2080,108,26600,29768,96218,3,616,1271,0,1890,1200,0,0,1200,8769,35867,57345,93128,0.02,3,78748,-18
W,1984,1,1/15/1984,57200,6338,911,1930,102,25700,28643,92181,3,0,1268,0,1271,1200,0,0,1200,8436,35028,54766,89710,0.01,3,75296,-19
W,1984,1,1/16/1984,56000,6146,997,1910,112,25100,28119,90265,37,0,1263,0,1300,1150,1891,0,-741,8277,35578,54076,89706,0.01,1,74061,-21
W,1984,1,1/17/1984,55000,5913,936,1860,146,24500,27442,88355,67,1478,1273,0,2818,1150,1891,0,-741,8144,33250,52976,86278,0.03,2,72541,-19
W,1984,1,1/18/1984,54200,5593,861,1710,133,24100,26804,86597,75,0,1276,0,1351,1100,1891,0,-791,8037,34005,51977,86037,0.01,1,71051,-21
W,1984,1,1/19/1984,53200,5246,829,1650,111,24000,26590,85036,69,0,1210,0,1279,1100,1891,0,-791,7904,33730,50763,84548,0.01,1,69555,-22
W,1984,1,1/20/1984,51100,4955,791,1650,97,23800,26338,82393,65,697,1181,0,1943,1100,1891,0,-791,7625,32534,48651,81241,0.02,1,67042,-21
W,1984,1,1/21/1984,47800,4685,753,1540,88,23400,25781,78266,58,0,1167,0,1225,1050,0,0,1050,7186,31059,45005,75991,0.01,3,62899,-21
W,1984,1,1/22/1984,45300,4603,738,1480,80,22900,25198,75101,49,1019,1154,0,2222,1050,0,0,1050,6853,29146,42756,71829,0.03,4,60059,-20
W,1984,1,1/23/1984,43600,4451,724,1440,74,22200,24438,72489,55,0,1193,0,1248,1000,0,0,1000,6627,29167,41144,70241,0.02,3,57909,-21
W,1984,1,1/24/1984,42100,4331,696,1390,74,21400,23560,69991,58,0,1198,0,1256,1000,0,0,1000,6428,28082,39723,67735,0.02,3,55931,-21
W,1984,1,1/25/1984,40700,4289,675,1350,67,20500,22592,67581,54,0,1120,0,1174,1000,0,0,1000,6242,27010,38467,65407,0.02,3,54106,-21
W,1984,1,1/26/1984,39500,3733,655,1340,63,19300,21358,64591,65,87,1468,0,1620,1000,0,0,1000,6082,25170,36871,61971,0.02,4,51896,-19
W,1984,1,1/27/1984,38300,2500,628,1310,58,18100,20096,60896,51,219,1445,0,1715,950,0,0,950,5922,23685,34612,58231,0.03,4,48989,-19
W,1984,1,1/28/1984,36700,1933,609,1280,49,17100,19038,57671,51,0,1595,0,1646,950,0,0,950,5710,22485,32657,55075,0.03,5,46414,-19
W,1984,1,1/29/1984,35400,1577,584,1240,45,16400,18269,55246,52,0,1589,0,1641,950,0,0,950,5537,21547,31174,52655,0.03,5,44444,-18
W,1984,1,1/30/1984,34900,1498,572,1220,43,15600,17435,53833,58,0,1596,0,1654,950,0,0,950,5470,20633,30662,51229,0.03,5,43551,-18
W,1984,1,1/31/1984,34000,1339,560,1210,38,14900,16708,52047,58,932,2337,0,3327,900,0,0,900,5351,18147,29736,47820,0.06,8,42227,-13
W,1984,2,2/1/1984,32400,1295,561,1210,32,14100,15903,49598,74,772,2866,0,3712,900,0,0,900,5138,16744,28305,44986,0.07,9,40298,-12
W,1984,2,2/2/1984,31000,1141,531,1210,22,13500,15263,47404,83,1837,3058,0,4978,900,0,0,900,4952,14652,26937,41526,0.1,12,38494,-8
W,1984,2,2/3/1984,30200,988,517,1140,20,13100,14777,45965,80,513,3035,0,3628,900,0,0,900,4845,15409,26091,41437,0.08,10,37315,-11
W,1984,2,2/4/1984,28800,883,502,1030,24,12700,14256,43939,78,658,3025,0,3761,900,0,0,900,4659,14569,24772,39278,0.08,11,35549,-10
W,1984,2,2/5/1984,26400,811,489,964,23,12200,13676,40887,80,912,3396,0,4388,900,0,0,900,4340,13043,22619,35599,0.11,13,32822,-8
W,1984,2,2/6/1984,24600,810,477,885,21,11800,13183,38593,76,868,3793,0,4737,900,0,0,900,4100,11961,21058,32956,0.12,15,30788,-7
W,1984,2,2/7/1984,23800,681,465,825,21,11300,12611,37092,79,1352,3043,0,4474,900,0,0,900,3994,11546,20235,31718,0.12,14,29612,-7
W,1984,2,2/8/1984,23000,563,457,728,20,11100,12305,35868,83,333,3145,0,3561,900,688,0,212,3888,12495,19616,32095,0.1,11,28621,-12
W,1984,2,2/9/1984,22300,460,471,714,23,10900,12108,34868,82,1965,3838,0,5885,900,688,0,212,3794,9880,18907,28771,0.17,17,27751,-4
W,1984,2,2/10/1984,22300,474,804,603,22,10800,12229,35003,77,1915,3841,0,5833,850,975,0,-125,3794,10271,19015,29295,0.16,16,28002,-5
W,1984,2,2/11/1984,22100,485,703,569,26,10700,11998,34583,69,1689,3838,0,5596,850,975,0,-125,3768,10252,18852,29112,0.16,16,27647,-5
W,1984,2,2/12/1984,22500,470,617,676,34,10600,11927,34897,68,2130,4131,0,6329,850,1548,0,-698,3821,9873,19344,29266,0.18,16,28112,-4
W,1984,2,2/13/1984,22600,523,682,726,32,10600,12040,35163,71,2378,4274,0,6723,850,860,0,-10,3834,9158,19292,28450,0.19,19,28275,-1
W,1984,2,2/14/1984,26700,667,1440,740,47,10400,12627,39994,69,1476,4291,0,5836,850,2809,0,-1959,4380,12444,23536,36117,0.14,10,33528,-8
W,1984,2,2/15/1984,35100,1255,1380,889,179,10100,12548,48903,68,2872,4261,0,7201,850,2637,0,-1787,5497,12006,31358,43489,0.15,11,42606,-2
W,1984,2,2/16/1984,40500,2325,2290,911,602,10100,13903,56728,62,1400,4270,0,5732,850,4815,0,-3965,6215,16964,37720,54961,0.1,3,50758,-8
W,1984,2,2/17/1984,42600,3271,1640,943,678,10200,13461,59332,63,2244,4197,0,6504,850,4242,0,-3392,6494,15655,40327,56220,0.11,5,53211,-6
W,1984,2,2/18/1984,44500,2869,1310,950,541,10200,13001,60370,62,2396,4246,0,6704,850,4242,0,-3392,6747,15248,41572,57058,0.11,5,54249,-5
W,1984,2,2/19/1984,42400,2770,1150,953,448,10100,12651,57821,62,3643,4254,0,7959,850,2293,0,-1443,6468,12098,39106,51305,0.14,11,51472,0
W,1984,2,2/20/1984,39400,2655,1040,951,221,9920,12132,54187,73,2041,4081,0,6195,850,2178,0,-1328,6069,12869,36358,49320,0.11,9,47938,-3
W,1984,2,2/21/1984,37500,2525,3160,987,1419,9850,15416,55441,71,1990,3398,0,5459,900,1949,0,-1049,5816,16455,34503,51031,0.1,8,49196,-4
W,1984,2,2/22/1984,39800,2041,1980,987,1657,10100,14724,56565,72,2238,3166,0,5476,900,1949,0,-1049,6122,16052,36013,52138,0.1,8,50157,-4
W,1984,2,2/23/1984,41100,1621,1500,923,872,10500,13795,56516,73,1433,3229,0,4735,900,1949,0,-1049,6295,16037,36720,52830,0.08,7,49848,-6
W,1984,2,2/24/1984,40300,1282,1290,846,694,10200,13030,54612,72,2493,4246,0,6811,900,1949,0,-1049,6188,13089,35688,48850,0.12,11,48139,-1
W,1984,2,2/25/1984,37700,1069,1220,1020,622,10100,12962,51731,68,2757,4308,0,7133,900,1949,0,-1049,5843,12354,33220,45647,0.14,12,45323,-1
W,1984,2,2/26/1984,35900,953,1100,1070,582,9970,12722,49575,64,2691,4295,0,7050,900,0,0,900,5603,10690,30998,41625,0.14,16,42960,3
W,1984,2,2/27/1984,35300,1020,1010,1070,541,9770,12391,48711,62,2635,4358,0,7055,900,0,0,900,5523,10274,30545,40756,0.14,16,42226,3
W,1984,2,2/28/1984,34700,989,960,1060,475,9640,12135,47824,15,2367,4309,0,6691,900,0,0,900,5444,10303,29993,40233,0.14,16,41423,3
W,1984,2,2/29/1984,33300,828,903,1050,246,9610,11809,45937,1,2793,4314,0,7108,950,0,0,950,5257,9340,28605,37879,0.15,18,39548,4
W,1984,3,3/1/1984,32000,935,871,1060,118,9540,11589,44524,30,1158,4339,0,5527,950,0,0,950,5085,10530,27584,38047,0.12,15,38181,0
W,1984,3,3/2/1984,30900,1057,846,1040,117,9450,11453,43410,57,3432,4322,0,7811,1000,0,0,1000,4938,7930,26739,34599,0.18,20,37118,7
W,1984,3,3/3/1984,30100,887,833,950,101,9490,11374,42361,58,2267,4302,0,6627,1000,0,0,1000,4832,8929,25875,34734,0.16,18,36043,4
W,1984,3,3/4/1984,30400,778,823,938,92,9220,11073,42251,57,4213,4316,0,8586,1000,0,0,1000,4872,6709,26026,32665,0.2,23,33031,1
W,1984,3,3/5/1984,29400,750,805,937,71,8950,10763,40913,73,4375,4304,0,8752,1050,0,0,1050,4739,6067,25117,31111,0.21,24,34938,11
W,1984,3,3/6/1984,27100,691,777,893,73,8850,10593,38384,67,2775,4312,0,7154,1050,0,0,1050,4433,7190,23064,30180,0.18,21,32474,7
W,1984,3,3/7/1984,25800,610,766,907,69,8710,10452,36862,66,2376,4304,0,6746,1050,0,0,1050,4260,7284,21856,29066,0.18,21,31043,6
W,1984,3,3/8/1984,25400,494,749,920,76,8470,10215,36109,65,2327,4299,0,6691,1100,0,0,1100,4207,7016,21379,28318,0.18,22,30439,7
W,1984,3,3/9/1984,24900,430,737,929,60,8270,9996,35326,62,2355,4301,0,6718,1100,0,0,1100,4140,6703,20882,27508,0.19,22,29786,8
W,1984,3,3/10/1984,24400,411,722,908,55,8180,9865,34676,59,2289,4370,0,6718,1100,0,0,1100,4074,6506,20429,26858,0.19,23,29194,8
W,1984,3,3/11/1984,23900,387,705,927,50,8110,9792,34079,60,2310,4367,0,6737,1150,0,0,1150,4007,6315,19958,26192,0.2,23,28635,9
W,1984,3,3/12/1984,23600,337,688,931,46,8100,9765,33702,65,1749,4337,0,6151,1150,0,0,1150,3967,6833,19648,26401,0.18,22,28265,7
W,1984,3,3/13/1984,22500,390,951,950,50,8290,10241,33131,60,4513,4332,0,8905,1200,0,0,1200,3821,4377,18733,23026,0.27,30,27563,16
W,1984,3,3/14/1984,23000,719,2650,733,84,7790,11257,34976,57,2622,4349,0,7028,1250,3553,0,-2303,3888,9614,20476,30251,0.2,14,30258,0
