Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1975-02-17,1975,140,W,1,1,93941,4296437,12476550,90374,3759910,10028269
1975-02-18,1975,141,W,1,1,82077,4378514,12476550,75428,3835338,10028269
1975-02-19,1975,142,W,1,1,74733,4453247,12476550,67578,3902916,10028269
1975-02-20,1975,143,W,1,1,68394,4521641,12476550,60500,3963416,10028269
1975-02-21,1975,144,W,1,1,63087,4584728,12476550,56448,4019864,10028269
1975-02-22,1975,145,W,1,1,59078,4643806,12476550,52070,4071934,10028269
1975-02-23,1975,146,W,1,1,55658,4699464,12476550,46761,4118695,10028269
1975-02-24,1975,147,W,1,1,52174,4751638,12476550,44506,4163201,10028269
1975-02-25,1975,148,W,1,1,48514,4800152,12476550,42809,4206010,10028269
1975-02-26,1975,149,W,1,1,46524,4846676,12476550,39199,4245209,10028269
1975-02-27,1975,150,W,1,1,43594,4890270,12476550,34674,4279883,10028269
1975-02-28,1975,151,W,1,1,39299,4929569,12476550,30231,4310114,10028269
1975-03-01,1975,152,W,1,1,38037,4967606,12476550,27781,4337895,10028269
1975-03-02,1975,153,W,1,1,35775,5003381,12476550,24953,4362848,10028269
1975-03-03,1975,154,W,1,1,35122,5038503,12476550,25306,4388154,10028269
1975-03-04,1975,155,W,1,1,33934,5072437,12476550,26404,4414558,10028269
1975-03-05,1975,156,W,1,1,33890,5106327,12476550,26165,4440723,10028269
1975-03-06,1975,157,W,1,1,34068,5140395,12476550,26310,4467033,10028269
1975-03-07,1975,158,W,1,1,34106,5174501,12476550,27305,4494338,10028269
1975-03-08,1975,159,W,1,1,40943,5215444,12476550,37356,4531694,10028269
1975-03-09,1975,160,W,1,1,51279,5266723,12476550,48031,4579725,10028269
1975-03-10,1975,161,W,1,1,55181,5321904,12476550,53786,4633511,10028269
1975-03-11,1975,162,W,1,1,59992,5381896,12476550,57739,4691250,10028269
1975-03-12,1975,163,W,1,1,67207,5449103,12476550,63588,4754838,10028269
1975-03-13,1975,164,W,1,1,70548,5519651,12476550,64771,4819609,10028269
1975-03-14,1975,165,W,1,1,72998,5592649,12476550,72519,4892128,10028269
1975-03-15,1975,166,W,1,1,70777,5663426,12476550,70715,4962843,10028269
1975-03-16,1975,167,W,1,1,67566,5730992,12476550,67885,5030728,10028269
1975-03-17,1975,168,W,1,1,64758,5795750,12476550,66405,5097133,10028269
1975-03-18,1975,169,W,1,1,62287,5858037,12476550,63933,5161066,10028269
1975-03-19,1975,170,W,1,1,62857,5920894,12476550,58875,5219941,10028269
1975-03-20,1975,171,W,1,1,66967,5987861,12476550,60197,5280138,10028269
1975-03-21,1975,172,W,1,1,74252,6062113,12476550,67709,5347847,10028269
1975-03-22,1975,173,W,1,1,93170,6155283,12476550,90834,5438681,10028269
1975-03-23,1975,174,W,1,1,111207,6266490,12476550,107778,5546459,10028269
1975-03-24,1975,175,W,1,1,114673,6381163,12476550,112347,5658806,10028269
1975-03-25,1975,176,W,1,1,121317,6502480,12476550,119908,5778714,10028269
1975-03-26,1975,177,W,1,1,127364,6629844,12476550,127625,5906339,10028269
1975-03-27,1975,178,W,1,1,119079,6748923,12476550,113393,6019732,10028269
1975-03-28,1975,179,W,1,1,111911,6860834,12476550,106516,6126248,10028269
1975-03-29,1975,180,W,1,1,102410,6963244,12476550,94922,6221170,10028269
1975-03-30,1975,181,W,1,1,92991,7056235,12476550,83138,6304308,10028269
1975-03-31,1975,182,W,1,1,85523,7141758,12476550,77664,6381972,10028269
1975-04-01,1975,183,W,1,1,75745,7217503,12476550,67833,6449805,10028269
1975-04-02,1975,184,W,1,1,67230,7284733,12476550,59476,6509281,10028269
1975-04-03,1975,185,W,1,1,59372,7344105,12476550,51187,6560468,10028269
1975-04-04,1975,186,W,1,1,52808,7396913,12476550,45639,6606107,10028269
1975-04-05,1975,187,W,1,1,49685,7446598,12476550,43544,6649651,10028269
1975-04-06,1975,188,W,1,1,49201,7495799,12476550,42608,6692259,10028269
1975-04-07,1975,189,W,1,1,49203,7545002,12476550,43644,6735903,10028269
1975-04-08,1975,190,W,1,1,48054,7593056,12476550,44682,6780585,10028269
1975-04-09,1975,191,W,1,1,46956,7640012,12476550,43153,6823738,10028269
1975-04-10,1975,192,W,1,1,46227,7686239,12476550,40210,6863948,10028269
1975-04-11,1975,193,W,1,1,43393,7729632,12476550,37501,6901449,10028269
1975-04-12,1975,194,W,1,1,40130,7769762,12476550,32635,6934084,10028269
1975-04-13,1975,195,W,1,1,37890,7807652,12476550,29702,6963786,10028269
1975-04-14,1975,196,W,1,1,36750,7844402,12476550,29603,6993389,10028269
1975-04-15,1975,197,W,1,1,35701,7880103,12476550,29789,7023178,10028269
1975-04-16,1975,198,W,1,1,35817,7915920,12476550,30874,7054052,10028269
1975-04-17,1975,199,W,1,1,36311,7952231,12476550,31548,7085600,10028269
1975-04-18,1975,200,W,1,1,34883,7987114,12476550,30497,7116097,10028269
1975-04-19,1975,201,W,1,1,34086,8021200,12476550,29119,7145216,10028269
1975-04-20,1975,202,W,1,1,33553,8054753,12476550,27037,7172253,10028269
1975-04-21,1975,203,W,1,1,32610,8087363,12476550,25316,7197569,10028269
1975-04-22,1975,204,W,1,1,31596,8118959,12476550,23284,7220853,10028269
1975-04-23,1975,205,W,1,1,30575,8149534,12476550,21928,7242781,10028269
1975-04-24,1975,206,W,1,1,30170,8179704,12476550,21329,7264110,10028269
1975-04-25,1975,207,W,1,1,31407,8211111,12476550,22938,7287048,10028269
1975-04-26,1975,208,W,1,1,33629,8244740,12476550,24474,7311522,10028269
1975-04-27,1975,209,W,1,1,35308,8280048,12476550,26739,7338261,10028269
1975-04-28,1975,210,W,1,1,35660,8315708,12476550,26083,7364344,10028269
1975-04-29,1975,211,W,1,1,35476,8351184,12476550,26775,7391119,10028269
1975-04-30,1975,212,W,1,1,34758,8385942,12476550,26431,7417550,10028269
1975-05-01,1975,213,W,1,1,34046,8419988,12476550,25735,7443285,10028269
1975-05-02,1975,214,W,1,1,33911,8453899,12476550,25461,7468746,10028269
1975-05-03,1975,215,W,1,1,34369,8488268,12476550,24553,7493299,10028269
1975-05-04,1975,216,W,1,1,36298,8524566,12476550,26732,7520031,10028269
1975-05-05,1975,217,W,1,1,37493,8562059,12476550,27882,7547913,10028269
1975-05-06,1975,218,W,1,1,38393,8600452,12476550,28784,7576697,10028269
1975-05-07,1975,219,W,1,1,37976,8638428,12476550,28526,7605223,10028269
1975-05-08,1975,220,W,1,1,37017,8675445,12476550,27310,7632533,10028269
1975-05-09,1975,221,W,1,1,36378,8711823,12476550,26853,7659386,10028269
1975-05-10,1975,222,W,1,1,36832,8748655,12476550,26002,7685388,10028269
1975-05-11,1975,223,W,1,1,37326,8785981,12476550,24789,7710177,10028269
1975-05-12,1975,224,W,1,1,38015,8823996,12476550,27130,7737307,10028269
1975-05-13,1975,225,W,1,1,38496,8862492,12476550,28948,7766255,10028269
1975-05-14,1975,226,W,1,1,39949,8902441,12476550,30533,7796788,10028269
1975-05-15,1975,227,W,1,1,40698,8943139,12476550,34335,7831123,10028269
1975-05-16,1975,228,W,1,1,41245,8984384,12476550,34930,7866053,10028269
1975-05-17,1975,229,W,1,1,41927,9026311,12476550,35602,7901655,10028269
1975-05-18,1975,230,W,1,1,41821,9068132,12476550,35586,7937241,10028269
1975-05-19,1975,231,W,1,1,41266,9109398,12476550,35272,7972513,10028269
1975-05-20,1975,232,W,1,1,41599,9150997,12476550,35348,8007861,10028269
1975-05-21,1975,233,W,1,1,42872,9193869,12476550,36449,8044310,10028269
1975-05-22,1975,234,W,1,1,41381,9235250,12476550,35049,8079359,10028269
1975-05-23,1975,235,W,1,1,38309,9273559,12476550,31700,8111059,10028269
1975-05-24,1975,236,W,1,1,34985,9308544,12476550,28370,8139429,10028269
1975-05-25,1975,237,W,1,1,32158,9340702,12476550,25416,8164845,10028269
1975-05-26,1975,238,W,1,1,30993,9371695,12476550,24407,8189252,10028269
1975-05-27,1975,239,W,1,1,30530,9402225,12476550,23947,8213199,10028269
1975-05-28,1975,240,W,1,1,30905,9433130,12476550,24108,8237307,10028269
1975-05-29,1975,241,W,1,1,31491,9464621,12476550,23906,8261213,10028269
1975-05-30,1975,242,W,1,1,31180,9495801,12476550,24516,8285729,10028269
1975-05-31,1975,243,W,1,1,31314,9527115,12476550,24491,8310220,10028269
1975-06-01,1975,244,W,1,1,31896,9559011,12476550,24905,8335125,10028269
1975-06-02,1975,245,W,1,1,32567,9591578,12476550,25249,8360374,10028269
1975-06-03,1975,246,W,1,1,33481,9625059,12476550,25768,8386142,10028269
1975-06-04,1975,247,W,1,1,34197,9659256,12476550,26492,8412634,10028269
1975-06-05,1975,248,W,1,1,34745,9694001,12476550,26877,8439511,10028269
1975-06-06,1975,249,W,1,1,35821,9729822,12476550,27813,8467324,10028269
1975-06-07,1975,250,W,1,1,38043,9767865,12476550,30109,8497433,10028269
1975-06-08,1975,251,W,1,1,39388,9807253,12476550,31324,8528757,10028269
1975-06-09,1975,252,W,1,1,40238,9847491,12476550,32124,8560881,10028269
1975-06-10,1975,253,W,1,1,40352,9887843,12476550,32258,8593139,10028269
1975-06-11,1975,254,W,1,1,39684,9927527,12476550,31516,8624655,10028269
1975-06-12,1975,255,W,1,1,38244,9965771,12476550,30011,8654666,10028269
1975-06-13,1975,256,W,1,1,35222,10000993,12476550,26947,8681613,10028269
1975-06-14,1975,257,W,1,1,33198,10034191,12476550,24890,8706503,10028269
1975-06-15,1975,258,W,1,1,33105,10067296,12476550,24732,8731235,10028269
1975-06-16,1975,259,W,1,1,33202,10100498,12476550,24850,8756085,10028269
1975-06-17,1975,260,W,1,1,33218,10133716,12476550,24772,8780857,10028269
1975-06-18,1975,261,W,1,1,32836,10166552,12476550,24351,8805208,10028269
1975-06-19,1975,262,W,1,1,31283,10197835,12476550,22772,8827980,10028269
1975-06-20,1975,263,W,1,1,29130,10226965,12476550,20540,8848520,10028269
1975-06-21,1975,264,W,1,1,26108,10253073,12476550,17570,8866090,10028269
1975-06-22,1975,265,W,1,1,24354,10277427,12476550,15739,8881829,10028269
1975-06-23,1975,266,W,1,1,23579,10301006,12476550,15390,8897219,10028269
1975-06-24,1975,267,W,1,1,22695,10323701,12476550,13995,8911214,10028269
1975-06-25,1975,268,W,1,1,21839,10345540,12476550,13329,8924543,10028269
1975-06-26,1975,269,W,1,1,21605,10367145,12476550,12960,8937503,10028269
1975-06-27,1975,270,W,1,1,21843,10388988,12476550,13576,8951079,10028269
1975-06-28,1975,271,W,1,1,20814,10409802,12476550,12405,8963484,10028269
1975-06-29,1975,272,W,1,1,19966,10429768,12476550,10915,8974399,10028269
1975-06-30,1975,273,W,1,1,19974,10449742,12476550,11066,8985465,10028269
1975-07-01,1975,274,W,1,1,19485,10469227,12476550,10043,8995508,10028269
1975-07-02,1975,275,W,1,1,19055,10488282,12476550,9565,9005073,10028269
1975-07-03,1975,276,W,1,1,18987,10507269,12476550,9473,9014546,10028269
1975-07-04,1975,277,W,1,1,18979,10526248,12476550,9377,9023923,10028269
1975-07-05,1975,278,W,1,1,18910,10545158,12476550,9184,9033107,10028269
1975-07-06,1975,279,W,1,1,18875,10564033,12476550,9227,9042334,10028269
1975-07-07,1975,280,W,1,1,18769,10582802,12476550,9148,9051482,10028269
1975-07-08,1975,281,W,1,1,18703,10601505,12476550,9120,9060602,10028269
1975-07-09,1975,282,W,1,1,18705,10620210,12476550,9167,9069769,10028269
1975-07-10,1975,283,W,1,1,18449,10638659,12476550,8890,9078659,10028269
1975-07-11,1975,284,W,1,1,17893,10656552,12476550,8179,9086838,10028269
1975-07-12,1975,285,W,1,1,18519,10675071,12476550,8921,9095759,10028269
1975-07-13,1975,286,W,1,1,19644,10694715,12476550,10139,9105898,10028269
1975-07-14,1975,287,W,1,1,20792,10715507,12476550,11172,9117070,10028269
1975-07-15,1975,288,W,1,1,21395,10736902,12476550,12012,9129082,10028269
1975-07-16,1975,289,W,1,1,21490,10758392,12476550,12626,9141708,10028269
1975-07-17,1975,290,W,1,1,21988,10780380,12476550,13061,9154769,10028269
1975-07-18,1975,291,W,1,1,22715,10803095,12476550,13723,9168492,10028269
1975-07-19,1975,292,W,1,1,22608,10825703,12476550,13780,9182272,10028269
1975-07-20,1975,293,W,1,1,22335,10848038,12476550,13335,9195607,10028269
1975-07-21,1975,294,W,1,1,22311,10870349,12476550,13125,9208732,10028269
1975-07-22,1975,295,W,1,1,22070,10892419,12476550,12557,9221289,10028269
1975-07-23,1975,296,W,1,1,22279,10914698,12476550,12784,9234073,10028269
1975-07-24,1975,297,W,1,1,22078,10936776,12476550,12694,9246767,10028269
1975-07-25,1975,298,W,1,1,21747,10958523,12476550,12426,9259193,10028269
1975-07-26,1975,299,W,1,1,21596,10980119,12476550,11953,9271146,10028269
1975-07-27,1975,300,W,1,1,21756,11001875,12476550,12268,9283414,10028269
1975-07-28,1975,301,W,1,1,21415,11023290,12476550,12061,9295475,10028269
1975-07-29,1975,302,W,1,1,21442,11044732,12476550,11523,9306998,10028269
1975-07-30,1975,303,W,1,1,21355,11066087,12476550,11795,9318793,10028269
1975-07-31,1975,304,W,1,1,21175,11087262,12476550,11674,9330467,10028269
1975-08-01,1975,305,W,1,1,21039,11108301,12476550,9232,9339699,10028269
1975-08-02,1975,306,W,1,1,21094,11129395,12476550,7783,9347482,10028269
1975-08-03,1975,307,W,1,1,20936,11150331,12476550,6162,9353644,10028269
1975-08-04,1975,308,W,1,1,20651,11170982,12476550,7380,9361024,10028269
1975-08-05,1975,309,W,1,1,20821,11191803,12476550,7872,9368896,10028269
1975-08-06,1975,310,W,1,1,21059,11212862,12476550,9208,9378104,10028269
1975-08-07,1975,311,W,1,1,20895,11233757,12476550,8563,9386667,10028269
1975-08-08,1975,312,W,1,1,20623,11254380,12476550,8679,9395346,10028269
1975-08-09,1975,313,W,1,1,20671,11275051,12476550,6887,9402233,10028269
1975-08-10,1975,314,W,1,1,20696,11295747,12476550,6277,9408510,10028269
1975-08-11,1975,315,W,1,1,20571,11316318,12476550,6573,9415083,10028269
1975-08-12,1975,316,W,1,1,20331,11336649,12476550,7509,9422592,10028269
1975-08-13,1975,317,W,1,1,20251,11356900,12476550,7766,9430358,10028269
1975-08-14,1975,318,W,1,1,20427,11377327,12476550,7374,9437732,10028269
1975-08-15,1975,319,W,1,1,20487,11397814,12476550,7689,9445421,10028269
1975-08-16,1975,320,W,1,1,20269,11418083,12476550,7031,9452452,10028269
1975-08-17,1975,321,W,1,1,20312,11438395,12476550,5840,9458292,10028269
1975-08-18,1975,322,W,1,1,21360,11459755,12476550,10471,9468763,10028269
1975-08-19,1975,323,W,1,1,22324,11482079,12476550,13577,9482340,10028269
1975-08-20,1975,324,W,1,1,23150,11505229,12476550,14155,9496495,10028269
1975-08-21,1975,325,W,1,1,23604,11528833,12476550,14521,9511016,10028269
1975-08-22,1975,326,W,1,1,23894,11552727,12476550,15034,9526050,10028269
1975-08-23,1975,327,W,1,1,23773,11576500,12476550,12125,9538175,10028269
1975-08-24,1975,328,W,1,1,23548,11600048,12476550,9453,9547628,10028269
1975-08-25,1975,329,W,1,1,23134,11623182,12476550,10745,9558373,10028269
1975-08-26,1975,330,W,1,1,22869,11646051,12476550,11271,9569644,10028269
1975-08-27,1975,331,W,1,1,22913,11668964,12476550,12132,9581776,10028269
1975-08-28,1975,332,W,1,1,22812,11691776,12476550,12026,9593802,10028269
1975-08-29,1975,333,W,1,1,22836,11714612,12476550,11626,9605428,10028269
1975-08-30,1975,334,W,1,1,23021,11737633,12476550,10260,9615688,10028269
1975-08-31,1975,335,W,1,1,23754,11761387,12476550,10003,9625691,10028269
1975-09-01,1975,336,W,1,1,24521,11785908,12476550,12815,9638506,10028269
1975-09-02,1975,337,W,1,1,24253,11810161,12476550,12736,9651242,10028269
1975-09-03,1975,338,W,1,1,24425,11834586,12476550,12979,9664221,10028269
1975-09-04,1975,339,W,1,1,24623,11859209,12476550,13151,9677372,10028269
1975-09-05,1975,340,W,1,1,24296,11883505,12476550,12777,9690149,10028269
1975-09-06,1975,341,W,1,1,24344,11907849,12476550,11910,9702059,10028269
1975-09-07,1975,342,W,1,1,24398,11932247,12476550,10911,9712970,10028269
1975-09-08,1975,343,W,1,1,24226,11956473,12476550,12481,9725451,10028269
1975-09-09,1975,344,W,1,1,23612,11980085,12476550,12548,9737999,10028269
1975-09-10,1975,345,W,1,1,23811,12003896,12476550,12877,9750876,10028269
1975-09-11,1975,346,W,1,1,24387,12028283,12476550,13618,9764494,10028269
1975-09-12,1975,347,W,1,1,24883,12053166,12476550,14652,9779146,10028269
1975-09-13,1975,348,W,1,1,25098,12078264,12476550,14431,9793577,10028269
