Date,WaterYear,WYday,InflowTotal,Outflow
1975-05-29,1975,241,31491,23906
1975-05-30,1975,242,31180,24516
1975-05-31,1975,243,31314,24491
1975-06-01,1975,244,31896,24905
1975-06-02,1975,245,32567,25249
1975-06-03,1975,246,33481,25768
1975-06-04,1975,247,34197,26492
1975-06-05,1975,248,34745,26877
1975-06-06,1975,249,35821,27813
1975-06-07,1975,250,38043,30109
1975-06-08,1975,251,39388,31324
1975-06-09,1975,252,40238,32124
1975-06-10,1975,253,40352,32258
1975-06-11,1975,254,39684,31516
1975-06-12,1975,255,38244,30011
1975-06-13,1975,256,35222,26947
1975-06-14,1975,257,33198,24890
1975-06-15,1975,258,33105,24732
1975-06-16,1975,259,33202,24850
1975-06-17,1975,260,33218,24772
1975-06-18,1975,261,32836,24351
1975-06-19,1975,262,31283,22772
1975-06-20,1975,263,29130,20540
1975-06-21,1975,264,26108,17570
1975-06-22,1975,265,24354,15739
1975-06-23,1975,266,23579,15390
1975-06-24,1975,267,22695,13995
1975-06-25,1975,268,21839,13329
1975-06-26,1975,269,21605,12960
1975-06-27,1975,270,21843,13576
1975-06-28,1975,271,20814,12405
1975-06-29,1975,272,19966,10915
1975-06-30,1975,273,19974,11066
1975-07-01,1975,274,19485,10043
1975-07-02,1975,275,19055,9565
1975-07-03,1975,276,18987,9473
1975-07-04,1975,277,18979,9377
1975-07-05,1975,278,18910,9184
1975-07-06,1975,279,18875,9227
1975-07-07,1975,280,18769,9148
1975-07-08,1975,281,18703,9120
1975-07-09,1975,282,18705,9167
1975-07-10,1975,283,18449,8890
1975-07-11,1975,284,17893,8179
1975-07-12,1975,285,18519,8921
1975-07-13,1975,286,19644,10139
1975-07-14,1975,287,20792,11172
1975-07-15,1975,288,21395,12012
1975-07-16,1975,289,21490,12626
1975-07-17,1975,290,21988,13061
1975-07-18,1975,291,22715,13723
1975-07-19,1975,292,22608,13780
1975-07-20,1975,293,22335,13335
1975-07-21,1975,294,22311,13125
1975-07-22,1975,295,22070,12557
1975-07-23,1975,296,22279,12784
1975-07-24,1975,297,22078,12694
1975-07-25,1975,298,21747,12426
1975-07-26,1975,299,21596,11953
1975-07-27,1975,300,21756,12268
1975-07-28,1975,301,21415,12061
1975-07-29,1975,302,21442,11523
1975-07-30,1975,303,21355,11795
1975-07-31,1975,304,21175,11674
1975-08-01,1975,305,21039,9232
1975-08-02,1975,306,21094,7783
1975-08-03,1975,307,20936,6162
1975-08-04,1975,308,20651,7380
1975-08-05,1975,309,20821,7872
1975-08-06,1975,310,21059,9208
1975-08-07,1975,311,20895,8563
1975-08-08,1975,312,20623,8679
1975-08-09,1975,313,20671,6887
1975-08-10,1975,314,20696,6277
1975-08-11,1975,315,20571,6573
1975-08-12,1975,316,20331,7509
1975-08-13,1975,317,20251,7766
1975-08-14,1975,318,20427,7374
1975-08-15,1975,319,20487,7689
1975-08-16,1975,320,20269,7031
1975-08-17,1975,321,20312,5840
1975-08-18,1975,322,21360,10471
1975-08-19,1975,323,22324,13577
1975-08-20,1975,324,23150,14155
1975-08-21,1975,325,23604,14521
1975-08-22,1975,326,23894,15034
1975-08-23,1975,327,23773,12125
1975-08-24,1975,328,23548,9453
1975-08-25,1975,329,23134,10745
1975-08-26,1975,330,22869,11271
1975-08-27,1975,331,22913,12132
1975-08-28,1975,332,22812,12026
1975-08-29,1975,333,22836,11626
1975-08-30,1975,334,23021,10260
1975-08-31,1975,335,23754,10003
1975-09-01,1975,336,24521,12815
1975-09-02,1975,337,24253,12736
1975-09-03,1975,338,24425,12979
1975-09-04,1975,339,24623,13151
1975-09-05,1975,340,24296,12777
1975-09-06,1975,341,24344,11910
1975-09-07,1975,342,24398,10911
1975-09-08,1975,343,24226,12481
1975-09-09,1975,344,23612,12548
1975-09-10,1975,345,23811,12877
1975-09-11,1975,346,24387,13618
1975-09-12,1975,347,24883,14652
1975-09-13,1975,348,25098,14431
1975-09-14,1975,349,25095,12839
1975-09-15,1975,350,25324,15127
1975-09-16,1975,351,25315,16038
1975-09-17,1975,352,24908,15453
1975-09-18,1975,353,24525,14786
1975-09-19,1975,354,24448,14996
1975-09-20,1975,355,24504,14109
1975-09-21,1975,356,23853,11659
1975-09-22,1975,357,22976,12475
1975-09-23,1975,358,22683,12880
1975-09-24,1975,359,22262,12307
1975-09-25,1975,360,22206,13082
1975-09-26,1975,361,22055,13647
1975-09-27,1975,362,22109,13348
1975-09-28,1975,363,21998,12933
1975-09-29,1975,364,22062,14715
1975-09-30,1975,365,21963,14298
1975-10-01,1976,1,22301,14158
1975-10-02,1976,2,22480,14376
1975-10-03,1976,3,22342,14502
1975-10-04,1976,4,22744,14394
1975-10-05,1976,5,22523,12275
1975-10-06,1976,6,22829,13067
1975-10-07,1976,7,22476,12912
1975-10-08,1976,8,21518,11948
1975-10-09,1976,9,22838,13048
1975-10-10,1976,10,24550,16417
1975-10-11,1976,11,25290,19947
1975-10-12,1976,12,25992,20694
1975-10-13,1976,13,26539,22195
1975-10-14,1976,14,25986,21574
1975-10-15,1976,15,25600,20373
1975-10-16,1976,16,25698,16824
1975-10-17,1976,17,25808,16074
1975-10-18,1976,18,25493,15357
1975-10-19,1976,19,25481,14995
1975-10-20,1976,20,25420,14811
1975-10-21,1976,21,25006,14912
1975-10-22,1976,22,24967,16398
1975-10-23,1976,23,24629,15924
1975-10-24,1976,24,24592,15389
1975-10-25,1976,25,24609,14427
1975-10-26,1976,26,24924,16293
1975-10-27,1976,27,24846,19649
1975-10-28,1976,28,25465,21674
1975-10-29,1976,29,26454,20888
1975-10-30,1976,30,27372,25490
1975-10-31,1976,31,27278,22944
1975-11-01,1976,32,27907,20878
1975-11-02,1976,33,28623,21223
1975-11-03,1976,34,27972,20773
1975-11-04,1976,35,27036,18002
1975-11-05,1976,36,26323,16661
1975-11-06,1976,37,25165,15321
1975-11-07,1976,38,23493,14370
1975-11-08,1976,39,22390,12816
1975-11-09,1976,40,22259,11771
1975-11-10,1976,41,22860,14352
1975-11-11,1976,42,23901,16272
1975-11-12,1976,43,24488,16315
1975-11-13,1976,44,24804,16133
1975-11-14,1976,45,24845,16060
1975-11-15,1976,46,24971,14971
1975-11-16,1976,47,25305,14857
1975-11-17,1976,48,26270,17045
1975-11-18,1976,49,27294,18813
1975-11-19,1976,50,27491,18647
1975-11-20,1976,51,27179,17467
1975-11-21,1976,52,26807,16795
1975-11-22,1976,53,27371,17411
1975-11-23,1976,54,28671,18133
1975-11-24,1976,55,29838,20395
1975-11-25,1976,56,30518,21486
1975-11-26,1976,57,31138,22110
1975-11-27,1976,58,31486,21734
1975-11-28,1976,59,31706,21994
1975-11-29,1976,60,31752,22499
1975-11-30,1976,61,31906,22330
1975-12-01,1976,62,31896,22224
1975-12-02,1976,63,31734,22458
1975-12-03,1976,64,31652,22430
1975-12-04,1976,65,31785,22685
1975-12-05,1976,66,31878,22435
1975-12-06,1976,67,32403,23067
1975-12-07,1976,68,33381,22890
1975-12-08,1976,69,34593,26024
1975-12-09,1976,70,33989,25139
1975-12-10,1976,71,32921,22742
1975-12-11,1976,72,32137,21670
1975-12-12,1976,73,31564,21225
1975-12-13,1976,74,31167,21368
1975-12-14,1976,75,31218,21360
1975-12-15,1976,76,31189,21251
1975-12-16,1976,77,30651,20884
1975-12-17,1976,78,30225,19724
1975-12-18,1976,79,29982,20445
1975-12-19,1976,80,29593,20800
1975-12-20,1976,81,29124,18752
1975-12-21,1976,82,28697,18049
1975-12-22,1976,83,28556,19081
1975-12-23,1976,84,27100,17730
1975-12-24,1976,85,26849,18160
1975-12-25,1976,86,26458,17484
1975-12-26,1976,87,25863,17028
1975-12-27,1976,88,25050,14515
1975-12-28,1976,89,25400,14593
1975-12-29,1976,90,25080,14731
1975-12-30,1976,91,23727,13600
1975-12-31,1976,92,24028,14026
1976-01-01,1976,93,24161,15261
1976-01-02,1976,94,23940,15088
1976-01-03,1976,95,22756,11984
1976-01-04,1976,96,22766,11312
1976-01-05,1976,97,22170,11761
1976-01-06,1976,98,21302,12101
1976-01-07,1976,99,21606,12664
1976-01-08,1976,100,21280,12122
1976-01-09,1976,101,20721,12471
1976-01-10,1976,102,20478,13518
1976-01-11,1976,103,20823,12209
1976-01-12,1976,104,20679,11454
1976-01-13,1976,105,19458,10911
1976-01-14,1976,106,19420,11350
1976-01-15,1976,107,18854,9427
1976-01-16,1976,108,18500,9199
1976-01-17,1976,109,18027,8239
1976-01-18,1976,110,17630,7424
1976-01-19,1976,111,17504,8404
1976-01-20,1976,112,17192,8988
1976-01-21,1976,113,17834,9192
1976-01-22,1976,114,17840,9206
1976-01-23,1976,115,17387,7846
1976-01-24,1976,116,16294,5653
1976-01-25,1976,117,15377,4872
1976-01-26,1976,118,14735,4390
1976-01-27,1976,119,14265,5150
1976-01-28,1976,120,13781,4253
1976-01-29,1976,121,13515,3877
1976-01-30,1976,122,13364,4067
1976-01-31,1976,123,13408,4211
1976-02-01,1976,124,13576,4413
1976-02-02,1976,125,13935,4641
1976-02-03,1976,126,13871,4661
1976-02-04,1976,127,14222,5735
1976-02-05,1976,128,14548,6986
1976-02-06,1976,129,15233,8614
1976-02-07,1976,130,15527,8981
1976-02-08,1976,131,15425,9432
1976-02-09,1976,132,15296,9797
1976-02-10,1976,133,15297,10758
1976-02-11,1976,134,14655,7873
1976-02-12,1976,135,14272,7436
1976-02-13,1976,136,14079,6778
1976-02-14,1976,137,14443,8913
1976-02-15,1976,138,14727,9853
1976-02-16,1976,139,15144,9876
1976-02-17,1976,140,15774,10957
1976-02-18,1976,141,16291,10513
1976-02-19,1976,142,16585,8713
1976-02-20,1976,143,16581,8677
1976-02-21,1976,144,15771,7667
1976-02-22,1976,145,14875,6063
1976-02-23,1976,146,14249,5853
1976-02-24,1976,147,14628,5779
1976-02-25,1976,148,14876,6008
1976-02-26,1976,149,14766,5211
1976-02-27,1976,150,14569,4627
1976-02-28,1976,151,15374,5086
1976-02-29,1976,152,18754,6767
1976-03-01,1976,153,21927,13373
1976-03-02,1976,154,27849,19813
1976-03-03,1976,155,30310,25253
1976-03-04,1976,156,27630,22844
1976-03-05,1976,157,24835,19984
1976-03-06,1976,158,22380,14964
1976-03-07,1976,159,20232,12050
1976-03-08,1976,160,18252,7173
1976-03-09,1976,161,16783,5821
1976-03-10,1976,162,16157,5341
1976-03-11,1976,163,15679,5389
1976-03-12,1976,164,15533,5545
1976-03-13,1976,165,15319,4752
1976-03-14,1976,166,15401,4885
1976-03-15,1976,167,15225,5132
1976-03-16,1976,168,14623,4279
1976-03-17,1976,169,14177,3625
1976-03-18,1976,170,14087,3860
1976-03-19,1976,171,13942,4292
1976-03-20,1976,172,13712,4238
1976-03-21,1976,173,13610,4123
1976-03-22,1976,174,13599,4335
1976-03-23,1976,175,13298,4495
1976-03-24,1976,176,13245,4643
1976-03-25,1976,177,12703,3558
1976-03-26,1976,178,12480,3660
1976-03-27,1976,179,12158,3603
1976-03-28,1976,180,12113,3683
1976-03-29,1976,181,12601,4265
1976-03-30,1976,182,12465,6064
1976-03-31,1976,183,12819,6392
1976-04-01,1976,184,12730,5732
1976-04-02,1976,185,12644,5669
1976-04-03,1976,186,13000,5985
1976-04-04,1976,187,13689,6696
1976-04-05,1976,188,14544,7523
1976-04-06,1976,189,14952,7903
1976-04-07,1976,190,15141,12699
1976-04-08,1976,191,16540,16411
1976-04-09,1976,192,17948,17982
1976-04-10,1976,193,20098,22816
1976-04-11,1976,194,21193,23715
1976-04-12,1976,195,20174,17849
1976-04-13,1976,196,18364,14580
1976-04-14,1976,197,16914,13119
1976-04-15,1976,198,16136,9028
1976-04-16,1976,199,15101,7800
1976-04-17,1976,200,14091,6743
1976-04-18,1976,201,13765,6400
1976-04-19,1976,202,13571,6137
1976-04-20,1976,203,12997,5050
1976-04-21,1976,204,12174,3460
1976-04-22,1976,205,11584,3858
1976-04-23,1976,206,11117,4342
1976-04-24,1976,207,11004,4454
1976-04-25,1976,208,11097,4511
1976-04-26,1976,209,11425,3794
1976-04-27,1976,210,11287,4205
1976-04-28,1976,211,10873,4588
1976-04-29,1976,212,10859,4757
1976-04-30,1976,213,10980,4062
1976-05-01,1976,214,11380,3985
1976-05-02,1976,215,11748,4389
1976-05-03,1976,216,11805,4892
1976-05-04,1976,217,11656,4692
1976-05-05,1976,218,11313,3879
1976-05-06,1976,219,11204,3888
1976-05-07,1976,220,11854,3882
1976-05-08,1976,221,12306,3738
1976-05-09,1976,222,11919,3599
1976-05-10,1976,223,12074,4150
1976-05-11,1976,224,11886,3927
1976-05-12,1976,225,11983,3780
1976-05-13,1976,226,12227,3831
1976-05-14,1976,227,12228,3478
1976-05-15,1976,228,11894,3141
1976-05-16,1976,229,12158,3576
1976-05-17,1976,230,12365,3726
1976-05-18,1976,231,12156,3623
1976-05-19,1976,232,12010,3761
1976-05-20,1976,233,11868,3645
1976-05-21,1976,234,12000,4140
1976-05-22,1976,235,12215,4234
1976-05-23,1976,236,12451,4571
1976-05-24,1976,237,12664,4680
1976-05-25,1976,238,12398,3957
1976-05-26,1976,239,12366,3951
1976-05-27,1976,240,12323,3715
1976-05-28,1976,241,12076,4009
1976-05-29,1976,242,11560,3399
1976-05-30,1976,243,11563,3733
1976-05-31,1976,244,11958,4091
1976-06-01,1976,245,12156,4109
1976-06-02,1976,246,12153,3860
1976-06-03,1976,247,11885,3722
1976-06-04,1976,248,11836,3784
1976-06-05,1976,249,12019,3928
1976-06-06,1976,250,12142,4039
1976-06-07,1976,251,12525,4336
1976-06-08,1976,252,12666,4476
1976-06-09,1976,253,12937,4269
1976-06-10,1976,254,12932,4281
1976-06-11,1976,255,12941,4191
1976-06-12,1976,256,12795,3676
1976-06-13,1976,257,12673,3547
1976-06-14,1976,258,12542,3236
1976-06-15,1976,259,12276,3150
1976-06-16,1976,260,11746,2914
1976-06-17,1976,261,11338,2992
1976-06-18,1976,262,11180,3477
1976-06-19,1976,263,10996,3579
1976-06-20,1976,264,11458,3991
1976-06-21,1976,265,11734,4416
1976-06-22,1976,266,11312,3882
1976-06-23,1976,267,10875,3592
1976-06-24,1976,268,10565,3345
1976-06-25,1976,269,10737,3701
1976-06-26,1976,270,10798,3666
1976-06-27,1976,271,10824,3591
1976-06-28,1976,272,11019,3692
1976-06-29,1976,273,11224,3944
1976-06-30,1976,274,11173,3868
1976-07-01,1976,275,11168,3649
1976-07-02,1976,276,11098,4063
1976-07-03,1976,277,11355,3944
1976-07-04,1976,278,11690,4434
1976-07-05,1976,279,12000,3927
1976-07-06,1976,280,12070,4922
1976-07-07,1976,281,12140,4770
1976-07-08,1976,282,12190,4939
1976-07-09,1976,283,12255,4895
1976-07-10,1976,284,12219,4831
1976-07-11,1976,285,12428,5026
1976-07-12,1976,286,13099,4983
1976-07-13,1976,287,13175,3988
1976-07-14,1976,288,13099,3672
1976-07-15,1976,289,12897,3754
1976-07-16,1976,290,12788,3857
1976-07-17,1976,291,12690,4008
1976-07-18,1976,292,13152,4460
1976-07-19,1976,293,13424,4484
1976-07-20,1976,294,13252,4139
1976-07-21,1976,295,13202,3677
1976-07-22,1976,296,13208,3857
1976-07-23,1976,297,13104,3786
1976-07-24,1976,298,13289,4009
1976-07-25,1976,299,13410,4163
1976-07-26,1976,300,13653,3934
1976-07-27,1976,301,13848,3903
1976-07-28,1976,302,13716,3746
1976-07-29,1976,303,13665,3809
1976-07-30,1976,304,13815,4061
1976-07-31,1976,305,13812,4067
1976-08-01,1976,306,13892,4073
1976-08-02,1976,307,14291,4242
1976-08-03,1976,308,14540,5070
1976-08-04,1976,309,14073,4439
1976-08-05,1976,310,13631,3974
1976-08-06,1976,311,13589,3812
1976-08-07,1976,312,13585,4038
1976-08-08,1976,313,13651,4092
1976-08-09,1976,314,13948,4406
1976-08-10,1976,315,13529,4028
1976-08-11,1976,316,13288,4022
1976-08-12,1976,317,12765,3739
1976-08-13,1976,318,12568,3625
1976-08-14,1976,319,13204,4359
1976-08-15,1976,320,14613,7333
1976-08-16,1976,321,15174,7131
1976-08-17,1976,322,15459,6736
1976-08-18,1976,323,15419,6369
1976-08-19,1976,324,15752,6368
1976-08-20,1976,325,16055,4555
1976-08-21,1976,326,16567,4494
1976-08-22,1976,327,16540,5086
1976-08-23,1976,328,16108,5420
1976-08-24,1976,329,15713,4012
1976-08-25,1976,330,14939,3358
1976-08-26,1976,331,14312,3466
1976-08-27,1976,332,13969,2456
1976-08-28,1976,333,14086,2973
1976-08-29,1976,334,14605,3112
1976-08-30,1976,335,14636,2954
1976-08-31,1976,336,14411,2458
1976-09-01,1976,337,14411,2582
1976-09-02,1976,338,14635,2605
1976-09-03,1976,339,14631,2950
1976-09-04,1976,340,14701,2728
1976-09-05,1976,341,15021,2826
1976-09-06,1976,342,15225,3034
1976-09-07,1976,343,15143,2341
1976-09-08,1976,344,14414,2631
1976-09-09,1976,345,14127,2260
1976-09-10,1976,346,14153,2353
1976-09-11,1976,347,14810,2375
1976-09-12,1976,348,16120,3418
1976-09-13,1976,349,15528,2781
1976-09-14,1976,350,15347,3696
1976-09-15,1976,351,15279,4178
1976-09-16,1976,352,15152,3286
1976-09-17,1976,353,14700,3499
1976-09-18,1976,354,14376,2927
1976-09-19,1976,355,13858,2767
1976-09-20,1976,356,13219,2617
1976-09-21,1976,357,12604,2899
1976-09-22,1976,358,12613,3727
1976-09-23,1976,359,11902,2989
1976-09-24,1976,360,11977,2523
1976-09-25,1976,361,12039,2668
1976-09-26,1976,362,12702,3305
1976-09-27,1976,363,12289,2467
1976-09-28,1976,364,12109,9516
1976-09-29,1976,365,12608,10201
1976-09-30,1976,366,12438,9340
1976-10-01,1977,1,12379,9272
1976-10-02,1977,2,12074,10982
1976-10-03,1977,3,11737,3966
1976-10-04,1977,4,11424,3776
1976-10-05,1977,5,11102,3746
1976-10-06,1977,6,10711,3555
1976-10-07,1977,7,10371,2112
1976-10-08,1977,8,10163,2462
1976-10-09,1977,9,9839,2620
1976-10-10,1977,10,9388,2411
1976-10-11,1977,11,9078,2431
1976-10-12,1977,12,8910,2402
1976-10-13,1977,13,8721,2150
1976-10-14,1977,14,8461,2066
1976-10-15,1977,15,8520,2217
1976-10-16,1977,16,8498,2752
1976-10-17,1977,17,8337,2133
1976-10-18,1977,18,8289,2642
1976-10-19,1977,19,8330,3800
1976-10-20,1977,20,7971,3556
1976-10-21,1977,21,8192,3741
1976-10-22,1977,22,8552,3904
1976-10-23,1977,23,8800,4030
1976-10-24,1977,24,9099,4071
1976-10-25,1977,25,9021,3780
1976-10-26,1977,26,8543,3113
1976-10-27,1977,27,8813,3387
1976-10-28,1977,28,8913,3460
1976-10-29,1977,29,9024,3619
1976-10-30,1977,30,9209,3929
1976-10-31,1977,31,9101,3871
1976-11-01,1977,32,9399,3462
1976-11-02,1977,33,8990,2643
1976-11-03,1977,34,8792,2371
1976-11-04,1977,35,8492,2143
1976-11-05,1977,36,8346,2196
1976-11-06,1977,37,8393,2542
1976-11-07,1977,38,8418,2565
1976-11-08,1977,39,8368,2536
1976-11-09,1977,40,8246,2394
1976-11-10,1977,41,8449,2741
1976-11-11,1977,42,8442,2793
1976-11-12,1977,43,8681,4369
1976-11-13,1977,44,9023,4626
